Date	PET_mm	Rainfall_mm
2012-12-01	3	0
2012-12-02	3.7	0
2012-12-03	5	0
2012-12-04	3.8	0
2012-12-05	3.6	0
2012-12-06	3.6	0
2012-12-07	3.8	0
2012-12-08	3.7	0
2012-12-09	3.7	0
2012-12-10	3.8	0
2012-12-11	4.5	0
2012-12-12	4.5	0
2012-12-13	4.6	0
2012-12-14	4.6	0
2012-12-15	4.5	0
2012-12-16	5.2	0
2012-12-17	4.8	0
2012-12-18	4.9	0
2012-12-19	4.8	0
2012-12-20	4.3	0
2012-12-21	3.6	0
2012-12-22	3.4	0
2012-12-23	4	0
2012-12-24	3.6	0
2012-12-25	3.6	0
2012-12-26	3.3	0
2012-12-27	4	0
2012-12-28	3.8	0
2012-12-29	2.8	0
2012-12-30	3.2	0
2012-12-31	3.6	0
2013-01-01	3.5	0
2013-01-02	3	0
2013-01-03	4.3	0
2013-01-04	4.3	0
2013-01-05	4	0
2013-01-06	4.4	0
2013-01-07	3.5	0
2013-01-08	3.7	0
2013-01-09	4.5	0
2013-01-10	3.6	0
2013-01-11	4.4	0
2013-01-12	4.7	0
2013-01-13	4.9	0
2013-01-14	3.7	0
2013-01-15	3.9	0
2013-01-16	5.6	0
2013-01-17	5.2	0
2013-01-18	5.5	0
2013-01-19	5.4	0
2013-01-20	3.9	0
2013-01-21	3.7	0
2013-01-22	3.8	0
2013-01-23	5.2	0
2013-01-24	5	0
2013-01-25	5.3	0
2013-01-26	4.7	0
2013-01-27	4.8	0
2013-01-28	4.7	0
2013-01-29	5.1	0
2013-01-30	4	1
2013-01-31	3.6	0
2013-02-01	5.1	0
2013-02-02	4.9	0
2013-02-03	5.1	0
2013-02-04	5.5	0
2013-02-05	7	0
2013-02-06	6.8	0
2013-02-07	5.4	0
2013-02-08	4.4	3.3
2013-02-09	6.6	0
2013-02-10	5.9	0
2013-02-11	5.8	0
2013-02-12	6	0
2013-02-13	6.1	0
2013-02-14	6.6	0
2013-02-15	8.7	0
2013-02-16	6.7	1
2013-02-17	4.6	5.8
2013-02-18	6.5	0
2013-02-19	5.6	0
2013-02-20	5.5	0
2013-02-21	5.1	0
2013-02-22	5.5	0
2013-02-23	6.1	0
2013-02-24	6.4	0
2013-02-25	6	0
2013-02-26	6.5	0
2013-02-27	6.9	0
2013-02-28	7.4	0
2013-03-01	8.6	0
2013-03-02	7.7	0
2013-03-03	8.8	0
2013-03-04	8.8	0
2013-03-05	8.3	0
2013-03-06	8.1	0
2013-03-07	8	0
2013-03-08	7.2	0
2013-03-09	6.9	0
2013-03-10	7.6	0
2013-03-11	8.6	0
2013-03-12	8.8	0
2013-03-13	8.5	0
2013-03-14	10.7	0
2013-03-15	10.2	0
2013-03-16	9.6	0
2013-03-17	10.7	0
2013-03-18	8.6	0
2013-03-19	7.9	0
2013-03-20	8.4	0
2013-03-21	7.9	0
2013-03-22	8.2	0
2013-03-23	9.3	0
2013-03-24	11.6	0
2013-03-25	9.1	0
2013-03-26	9	0
2013-03-27	8.8	0
2013-03-28	11	0
2013-03-29	11.6	0
2013-03-30	10.3	0
2013-03-31	8.2	0
2013-04-01	7.8	0
2013-04-02	10.5	0
2013-04-03	11.2	59.4
2013-04-04	7	0.6
2013-04-05	9.5	0
2013-04-06	9.3	0
2013-04-07	8.6	0
2013-04-08	8.6	0
2013-04-09	9	0
2013-04-10	8.9	0
2013-04-11	10	0
2013-04-12	10.6	0
2013-04-13	9.9	0
2013-04-14	10.6	0
2013-04-15	10.1	0
2013-04-16	9.1	0
2013-04-17	12.1	0
2013-04-18	12.3	0
2013-04-19	11.6	0
2013-04-20	12	0
2013-04-21	10.2	0
2013-04-22	6.1	0
2013-04-23	7.7	0
2013-04-24	6.5	0.4
2013-04-25	7.1	0
2013-04-26	6.2	0
2013-04-27	7.4	0
2013-04-28	8.2	0
2013-04-29	8.9	0
2013-04-30	9.6	0
2013-05-01	11	0
2013-05-02	12	0
2013-05-03	10.4	0
2013-05-04	11.9	0
2013-05-05	10.5	0
2013-05-06	11.8	0
2013-05-07	12	0
2013-05-08	12	0
2013-05-09	11.3	0
2013-05-10	11.5	0
2013-05-11	12.5	0
2013-05-12	13.6	0
2013-05-13	11	0
2013-05-14	11.4	0
2013-05-15	12.2	0
2013-05-16	10.2	0
2013-05-17	12.7	0
2013-05-18	8.7	0
2013-05-19	12.4	0
2013-05-20	8.3	0
2013-05-21	11.8	0
2013-05-22	14.6	0
2013-05-23	14.6	0
2013-05-24	14.4	0
2013-05-25	15.4	0
2013-05-26	15.8	0
2013-05-27	15	0
2013-05-28	10.4	0
2013-05-29	11.2	0
2013-05-30	8.7	3.4
2013-05-31	5.9	0
2013-06-01	10	0
2013-06-02	7.6	0
2013-06-03	6.3	1.4
2013-06-04	7.3	4.8
2013-06-05	5.6	0
2013-06-06	6.6	1.4
2013-06-07	5.8	0
2013-06-08	6	0
2013-06-09	8.3	0.8
2013-06-10	10.5	0
2013-06-11	7.3	28.8
2013-06-12	4.8	3.2
2013-06-13	3.2	5.4
2013-06-14	2.3	1.8
2013-06-15	1	1.2
2013-06-16	6	0
2013-06-17	8.2	0
2013-06-18	7.8	0
2013-06-19	8.2	0
2013-06-20	8.2	0
2013-06-21	7.3	2.2
2013-06-22	8.4	0
2013-06-23	5	15.2
2013-06-24	4.2	7
2013-06-25	2	19.8
2013-06-26	2.6	0
2013-06-27	4.4	9.2
2013-06-28	7.4	0
2013-06-29	8.6	0
2013-06-30	7.3	0.2
2013-07-01	7.4	0
2013-07-02	7	0
2013-07-03	7.1	8.2
2013-07-04	3.5	1.8
2013-07-05	3.9	0
2013-07-06	4.8	2
2013-07-07	5.4	0
2013-07-08	3.8	0
2013-07-09	4.4	0.2
2013-07-10	4.6	1.2
2013-07-11	2.8	11.4
2013-07-12	1.2	78.7
2013-07-13	1.4	5.2
2013-07-14	4.8	0
2013-07-15	4.6	0
2013-07-16	5.8	6.4
2013-07-17	1	22.8
2013-07-18	2	2.8
2013-07-19	0.9	7.2
2013-07-20	1.1	5
2013-07-21	4.1	0
2013-07-22	2.6	8.2
2013-07-23	0.7	52.5
2013-07-24	1.9	0.5
2013-07-25	5.3	0
2013-07-26	3.6	0
2013-07-27	3.8	4
2013-07-28	5.3	0
2013-07-29	4.6	0
2013-07-30	5.1	0
2013-07-31	4.6	8.6
2013-08-01	0.5	13
2013-08-02	2.1	0
2013-08-03	4.2	0
2013-08-04	4.9	0
2013-08-05	4.2	7
2013-08-06	0.8	30.8
2013-08-07	2.2	1.4
2013-08-08	4.6	0
2013-08-09	3.2	0
2013-08-10	4.3	0
2013-08-11	4.7	0.2
2013-08-12	5.2	20.2
2013-08-13	1.9	8.2
2013-08-14	2.8	0
2013-08-15	3.6	23.8
2013-08-16	1.6	23.6
2013-08-17	1.5	13.8
2013-08-18	4	6
2013-08-19	2.6	12.4
2013-08-20	3.4	0
2013-08-21	3.5	0.8
2013-08-22	5.5	0
2013-08-23	4	0
2013-08-24	4	0
2013-08-25	4.2	1.8
2013-08-26	3.7	1
2013-08-27	3.6	0
2013-08-28	4.1	0
2013-08-29	1.3	0.2
2013-08-30	2.4	0.6
2013-08-31	4.2	0
2013-09-01	2.6	0
2013-09-02	4.7	0
2013-09-03	2.6	0
2013-09-04	3.6	0
2013-09-05	3.4	0
2013-09-06	4.1	0
2013-09-07	5.2	0
2013-09-08	5.3	12
2013-09-09	1.9	39.1
2013-09-10	1.5	4.5
2013-09-11	2.3	1.8
2013-09-12	4	0
2013-09-13	4.3	0
2013-09-14	4.1	0
2013-09-15	3.4	0
2013-09-16	4.9	42.6
2013-09-17	1.9	5
2013-09-18	3	34.6
2013-09-19	1.6	58
2013-09-20	1.5	51
2013-09-21	1.9	29
2013-09-22	4.6	0
2013-09-23	4.3	0
2013-09-24	4.1	0
2013-09-25	3.3	0
2013-09-26	4.5	0
2013-09-27	4.9	0
2013-09-28	4.8	0
2013-09-29	4.4	0
2013-09-30	4.8	0
2013-10-01	2	2
2013-10-02	3.8	0
2013-10-03	2.4	22.4
2013-10-04	2.8	0
2013-10-05	4.6	0
2013-10-06	3.9	0
2013-10-07	3.2	0
2013-10-08	3.8	0
2013-10-09	4.5	14
2013-10-10	4.6	47
2013-10-11	3.2	0
2013-10-12	2.1	8.4
2013-10-13	3	0
2013-10-14	3.6	0
2013-10-15	3.5	0
2013-10-16	3.6	0
2013-10-17	4	0
2013-10-18	3.6	5.8
2013-10-19	5.2	0
2013-10-20	4.8	0
2013-10-21	4	0
2013-10-22	2.2	3.8
2013-10-23	1.9	5.4
2013-10-24	2.1	38.4
2013-10-25	1.1	16.4
2013-10-26	1.4	43.4
2013-10-27	2.4	0.2
2013-10-28	2.9	0
2013-10-29	3.9	0
2013-10-30	4.1	0
2013-10-31	3.8	0
2013-11-01	3.2	0
2013-11-02	3	0
2013-11-03	3.4	0
2013-11-04	3.1	0
2013-11-05	3.5	0
2013-11-06	3.8	0
2013-11-07	3.8	0
2013-11-08	3.2	0
2013-11-09	3.2	0
2013-11-10	2.7	0
2013-11-11	3.9	0
2013-11-12	4.3	0
2013-11-13	4	0
2013-11-14	4.2	0
2013-11-15	3.9	0
2013-11-16	4.7	0
2013-11-17	4.6	0
2013-11-18	4.9	0
2013-11-19	3.2	0
2013-11-20	4.4	0
2013-11-21	4.2	0
2013-11-22	3.6	0
2013-11-23	3.1	0
2013-11-24	1.6	18.7
2013-11-25	1.9	0
2013-11-26	2.6	0
2013-11-27	3.9	0
2013-11-28	4.6	0
2013-11-29	2.3	2
2013-11-30	1.4	0
2013-12-01	3.2	0
2013-12-02	2.6	0
2013-12-03	2.7	0
2013-12-04	2.9	0
2013-12-05	4.6	0
2013-12-06	4.1	0
2013-12-07	4.5	0
2013-12-08	3.8	0
2013-12-09	2.9	0
2013-12-10	3.4	0
2013-12-11	3.7	0
2013-12-12	3.6	0
2013-12-13	3.7	0
2013-12-14	3.2	0
2013-12-15	3.4	0
2013-12-16	3.3	0
2013-12-17	3.7	0
2013-12-18	3.5	0
2013-12-19	2.8	0
2013-12-20	2.9	0
2013-12-21	3.3	0
2013-12-22	4.3	0
2013-12-23	4.5	0
2013-12-24	3.6	0
2013-12-25	2.9	0
2013-12-26	3.5	0
2013-12-27	3.1	0
2013-12-28	3.2	0
2013-12-29	2.8	0
2013-12-30	3.6	0
2013-12-31	4.4	0
2014-01-01	3.9	0
2014-01-02	3.7	0
2014-01-03	3.5	0
2014-01-04	3.5	0
2014-01-05	3.1	0
2014-01-06	3.2	0
2014-01-07	3	0
2014-01-08	4.4	0
2014-01-09	4.2	0
2014-01-10	3	0
2014-01-11	4.3	0
2014-01-12	3.1	0
2014-01-13	4.6	0
2014-01-14	4.4	0
2014-01-15	4.6	0
2014-01-16	3.9	0
2014-01-17	4.6	0
2014-01-18	5.3	0
2014-01-19	4.5	0
2014-01-20	4.8	0
2014-01-21	4.7	0
2014-01-22	4	0
2014-01-23	4.5	0
2014-01-24	4	0
2014-01-25	4.1	0
2014-01-26	4.3	0
2014-01-27	4.8	0
2014-01-28	3.9	0
2014-01-29	4.6	0
2014-01-30	3.7	0
2014-01-31	4.2	0
2014-02-01	4.4	0
2014-02-02	4.1	0
2014-02-03	4.1	0
2014-02-04	4.1	0
2014-02-05	4.9	0
2014-02-06	5.3	0
2014-02-07	4.8	0
2014-02-08	5.5	0
2014-02-09	5.6	0
2014-02-10	5.8	0
2014-02-11	5.6	0
2014-02-12	5.1	0
2014-02-13	6.7	0
2014-02-14	7.8	0
2014-02-15	4.7	0
2014-02-16	4.6	0
2014-02-17	5.3	0
2014-02-18	6.1	0
2014-02-19	5.8	0
2014-02-20	4.5	0
2014-02-21	5.6	0
2014-02-22	6.1	0
2014-02-23	6.9	0
2014-02-24	7.2	0
2014-02-25	6.8	0
2014-02-26	6.8	0
2014-02-27	8.5	0
2014-02-28	8	0
2014-03-01	4.2	3
2014-03-02	4.3	0
2014-03-03	3.4	0
2014-03-04	4.6	0
2014-03-05	2.5	6.4
2014-03-06	3.2	0
2014-03-07	3.4	0.4
2014-03-08	3.3	3
2014-03-09	5.1	0
2014-03-10	4.8	0
2014-03-11	6.6	0
2014-03-12	9.3	0
2014-03-13	6.2	0
2014-03-14	7.9	0
2014-03-15	7.5	0
2014-03-16	7.5	0
2014-03-17	6.5	0
2014-03-18	7.3	0
2014-03-19	7.7	0
2014-03-20	7.2	0
2014-03-21	8	0
2014-03-22	8.6	0
2014-03-23	8.6	0
2014-03-24	8	0
2014-03-25	7.2	0
2014-03-26	8.9	0
2014-03-27	9.4	0
2014-03-28	10	0
2014-03-29	8.9	0
2014-03-30	8.3	0
2014-03-31	8.5	0
2014-04-01	8.3	0
2014-04-02	8	0
2014-04-03	8.3	0
2014-04-04	8	0
2014-04-05	9.2	0
2014-04-06	9.5	0
2014-04-07	9.4	0
2014-04-08	9.2	0
2014-04-09	11.2	0
2014-04-10	9.4	0
2014-04-11	9.1	0
2014-04-12	8.7	0
2014-04-13	10.7	0
2014-04-14	8	0
2014-04-15	7.2	42.4
2014-04-16	4.6	0
2014-04-17	5.8	0.2
2014-04-18	6.3	0
2014-04-19	4.7	0
2014-04-20	7.2	0
2014-04-21	7.4	0
2014-04-22	5.6	0
2014-04-23	7.8	0
2014-04-24	7.8	0
2014-04-25	9.6	42.8
2014-04-26	5.8	0
2014-04-27	6.9	0
2014-04-28	6.7	0
2014-04-29	7.4	0
2014-04-30	8.6	0
2014-05-01	6.9	0
2014-05-02	7	0
2014-05-03	8.2	0
2014-05-04	6.7	10
2014-05-05	6.8	0
2014-05-06	8	0
2014-05-07	8.3	0
2014-05-08	9.2	0
2014-05-09	4.2	14.2
2014-05-10	1.7	15.4
2014-05-11	6.8	0
2014-05-12	8	0
2014-05-13	7.6	0
2014-05-14	8.6	0
2014-05-15	9.1	0
2014-05-16	8.3	1.2
2014-05-17	5.8	0
2014-05-18	6.8	0
2014-05-19	8.4	0
2014-05-20	7	0
2014-05-21	7	0
2014-05-22	7.5	0
2014-05-23	12	0
2014-05-24	10.6	0
2014-05-25	10	0
2014-05-26	13.2	0
2014-05-27	6.5	0
2014-05-28	8.6	0
2014-05-29	9.4	0
2014-05-30	8.3	0
2014-05-31	10	0
2014-06-01	11.1	0
2014-06-02	11.6	0
2014-06-03	10.2	37.6
2014-06-04	3.8	0
2014-06-05	6.5	0
2014-06-06	7.6	0
2014-06-07	9.4	0
2014-06-08	10.4	0
2014-06-09	11.4	0
2014-06-10	8.9	0
2014-06-11	10.7	0
2014-06-12	12	0
2014-06-13	12.2	0
2014-06-14	9.4	1.8
2014-06-15	6.6	0
2014-06-16	4.6	1.4
2014-06-17	9.9	0
2014-06-18	11.5	0
2014-06-19	8.8	0.2
2014-06-20	10.4	0
2014-06-21	10.2	0
2014-06-22	11	0
2014-06-23	10.8	0
2014-06-24	12.3	0
2014-06-25	12	0
2014-06-26	13.3	0
2014-06-27	10	0
2014-06-28	7.6	1.2
2014-06-29	5.2	0
2014-06-30	5.6	0
2014-07-01	11.7	0
2014-07-02	10	0
2014-07-03	10.4	0
2014-07-04	11.3	0
2014-07-05	7	4.8
2014-07-06	6.9	0
2014-07-07	5.6	2.8
2014-07-08	6.2	11.8
2014-07-09	6	0
2014-07-10	5	0.6
2014-07-11	7.1	0
2014-07-12	7.6	0
2014-07-13	9.2	0
2014-07-14	4.1	8.2
2014-07-15	2.5	0.2
2014-07-16	3.4	3.8
2014-07-17	5.3	0
2014-07-18	6.5	0
2014-07-19	5.5	0.6
2014-07-20	7	0
2014-07-21	5	0
2014-07-22	2.8	7.6
2014-07-23	4.3	0
2014-07-24	4.9	3.4
2014-07-25	6	0
2014-07-26	7.2	0
2014-07-27	6.1	5.6
2014-07-28	2.6	5.8
2014-07-29	1.7	3.2
2014-07-30	3.2	0
2014-07-31	2.1	1.9
2014-08-01	4.5	1.8
2014-08-02	6.7	0
2014-08-03	7.4	0
2014-08-04	7.3	0
2014-08-05	5.7	0.4
2014-08-06	4.6	10
2014-08-07	6	0
2014-08-08	6.8	0
2014-08-09	6.6	0
2014-08-10	7.3	0
2014-08-11	5.8	0
2014-08-12	5.6	0
2014-08-13	6.1	0
2014-08-14	8.1	0
2014-08-15	7.3	0
2014-08-16	7.3	0
2014-08-17	6.3	0
2014-08-18	7	0
2014-08-19	5.2	0
2014-08-20	6.2	0
2014-08-21	7.3	34.6
2014-08-22	3.3	8.6
2014-08-23	3.9	0
2014-08-24	5.2	0
2014-08-25	5.1	0
2014-08-26	4.1	0
2014-08-27	1.2	1
2014-08-28	1.6	4.8
2014-08-29	2.4	25.4
2014-08-30	0.6	10.6
2014-08-31	1.2	4.6
2014-09-01	1.4	19.4
2014-09-02	3.2	0
2014-09-03	4.8	0
2014-09-04	6	0
2014-09-05	4.1	0
2014-09-06	5.6	0
2014-09-07	3.2	8.2
2014-09-08	1.2	1.8
2014-09-09	5	0
2014-09-10	4.5	0.4
2014-09-11	4.6	0
2014-09-12	4.2	0.4
2014-09-13	3.5	0
2014-09-14	4.4	0
2014-09-15	4.1	0
2014-09-16	5.3	4
2014-09-17	4.7	0
2014-09-18	3.6	7.6
2014-09-19	3.8	0.2
2014-09-20	3.9	5.6
2014-09-21	3.2	0
2014-09-22	3	0
2014-09-23	3.9	0
2014-09-24	4.2	0
2014-09-25	4.9	0
2014-09-26	6.1	0
2014-09-27	4.7	0
2014-09-28	6	0
2014-09-29	5.3	0
2014-09-30	3.5	0
2014-10-01	5.1	0
2014-10-02	6.6	0
2014-10-03	5.8	0
2014-10-04	5.5	0
2014-10-05	5.6	0
2014-10-06	6	0
2014-10-07	5.4	0
2014-10-08	4	0
2014-10-09	2.1	0.6
2014-10-10	3.4	0
2014-10-11	3.2	0
2014-10-12	4.3	0
2014-10-13	8.4	0
2014-10-14	6.8	0
2014-10-15	4.8	0
2014-10-16	6	0
2014-10-17	6.5	23.6
2014-10-18	4.2	0
2014-10-19	5.6	0
2014-10-20	5.8	0
2014-10-21	6.2	0
2014-10-22	5.7	0
2014-10-23	6.4	0
2014-10-24	5.5	0
2014-10-25	6.1	0
2014-10-26	2	18
2014-10-27	0.7	5.2
2014-10-28	0.8	0
2014-10-29	3.8	0
2014-10-30	4.9	0
2014-10-31	6	0
2014-11-01	5.5	0
2014-11-02	3.6	0
2014-11-03	5.4	0
2014-11-04	5.9	0
2014-11-05	5.3	0
2014-11-06	4.6	0
2014-11-07	5	0
2014-11-08	6.2	0
2014-11-09	5.8	0
2014-11-10	2.9	2.6
2014-11-11	3.6	0
2014-11-12	4.2	0
2014-11-13	4.8	18.8
2014-11-14	2.2	0.2
2014-11-15	0.8	0.4
2014-11-16	3.8	0
2014-11-17	3.7	0
2014-11-18	3.4	0
2014-11-19	6	33.8
2014-11-20	3.6	0
2014-11-21	3.6	0
2014-11-22	3	0
2014-11-23	3.6	0
2014-11-24	3.8	0
2014-11-25	4	0
2014-11-26	4.4	0
2014-11-27	4.1	0
2014-11-28	3.7	0
2014-11-29	3.5	0
2014-11-30	4.4	0
2014-12-01	6.1	0
2014-12-02	5.2	0
2014-12-03	4.6	0
2014-12-04	4.2	0
2014-12-05	4.8	0
2014-12-06	4.4	0
2014-12-07	4.1	0
2014-12-08	3.5	0
2014-12-09	3.6	0
2014-12-10	3.7	0
2014-12-11	3.7	0
2014-12-12	2.5	0
2014-12-13	2.2	0
2014-12-14	1.5	0
2014-12-15	4.1	0
2014-12-16	3	0
2014-12-17	3.8	0
2014-12-18	4.2	0
2014-12-19	3.5	0
2014-12-20	3.7	0
2014-12-21	4.6	0
2014-12-22	3.3	0
2014-12-23	3.3	0
2014-12-24	3.5	0
2014-12-25	4.2	0
2014-12-26	3.9	0
2014-12-27	4	0
2014-12-28	4.4	0
2014-12-29	4.2	0
2014-12-30	3.6	0
2014-12-31	4.1	0
2015-01-01	4.4	0
2015-01-02	3.8	0
2015-01-03	2.3	0
2015-01-04	2.2	4.6
2015-01-05	2	0
2015-01-06	3.5	0
2015-01-07	3.6	0
2015-01-08	4.8	0
2015-01-09	4.2	0
2015-01-10	4.5	0
2015-01-11	4.7	0
2015-01-12	5.3	0
2015-01-13	4.2	0
2015-01-14	4.2	0
2015-01-15	4.1	0
2015-01-16	4.4	0
2015-01-17	4.6	0
2015-01-18	5.1	0
2015-01-19	4.2	0
2015-01-20	5.4	0
2015-01-21	6	0
2015-01-22	4.9	0
2015-01-23	5.3	0
2015-01-24	4	0
2015-01-25	6.3	0
2015-01-26	7.2	0
2015-01-27	6.4	0
2015-01-28	6.6	0
2015-01-29	6.2	0
2015-01-30	4.9	0
2015-01-31	4	0
2015-02-01	4.8	0
2015-02-02	5.2	0
2015-02-03	5.8	0
2015-02-04	5.8	0
2015-02-05	5.3	0
2015-02-06	6.4	0
2015-02-07	7.4	0
2015-02-08	9	0
2015-02-09	8.4	0
2015-02-10	7.8	0
2015-02-11	6.4	0
2015-02-12	5.9	0
2015-02-13	6.4	0
2015-02-14	5.7	0
2015-02-15	6.4	0
2015-02-16	6.8	0
2015-02-17	6.4	0
2015-02-18	6.9	0
2015-02-19	7.1	0
2015-02-20	8.6	0
2015-02-21	7.1	0
2015-02-22	6.4	0
2015-02-23	7.2	0
2015-02-24	7.5	0
2015-02-25	8.9	0
2015-02-26	7.4	0
2015-02-27	9.3	0
2015-02-28	8.8	0
2015-03-01	7.5	0
2015-03-02	3.4	26
2015-03-03	3.5	0
2015-03-04	5.3	0
2015-03-05	5.7	0
2015-03-06	5.5	0
2015-03-07	2.3	15.2
2015-03-08	3.4	8
2015-03-09	6.2	22.6
2015-03-10	0.8	0.4
2015-03-11	1.6	0
2015-03-12	6.6	0
2015-03-13	6.9	0
2015-03-14	8.5	0
2015-03-15	9.8	0
2015-03-16	9.5	0
2015-03-17	8.9	0
2015-03-18	7.3	0
2015-03-19	7.8	0
2015-03-20	8	0
2015-03-21	8.1	0
2015-03-22	7.1	0
2015-03-23	7.6	0
2015-03-24	7.4	0
2015-03-25	8.2	0
2015-03-26	8.5	0
2015-03-27	8.6	0
2015-03-28	8.7	0
2015-03-29	8.4	0
2015-03-30	7.4	0
2015-03-31	5.2	0
2015-04-01	8.1	0
2015-04-02	8.2	0
2015-04-03	9.1	0
2015-04-04	9.6	0
2015-04-05	10.6	0
2015-04-06	8.5	0
2015-04-07	8.3	0
2015-04-08	10.2	0
2015-04-09	10	0
2015-04-10	6.1	0
2015-04-11	6.9	0.6
2015-04-12	5.1	4.6
2015-04-13	7.3	65
2015-04-14	5	6.2
2015-04-15	3.9	0.2
2015-04-16	6.4	0
2015-04-17	5.6	0
2015-04-18	6.8	0
2015-04-19	7.6	0
2015-04-20	7.4	0
2015-04-21	9.8	0
2015-04-22	9.8	0
2015-04-23	8.7	12.2
2015-04-24	6.4	8
2015-04-25	6.5	0
2015-04-26	8.8	0
2015-04-27	8.2	0
2015-04-28	7	0
2015-04-29	8.2	0
2015-04-30	10.8	0
2015-05-01	9.6	0
2015-05-02	9.6	0
2015-05-03	10.1	0
2015-05-04	10	0
2015-05-05	10.4	0
2015-05-06	9.6	0
2015-05-07	8.1	0
2015-05-08	8.7	0
2015-05-09	9.2	0
2015-05-10	9.2	0
2015-05-11	6.8	0
2015-05-12	7.9	0
2015-05-13	8.7	0
2015-05-14	6.3	0
2015-05-15	7.3	0
2015-05-16	6.5	11
2015-05-17	5.3	0
2015-05-18	7.9	0
2015-05-19	8.9	0
2015-05-20	11.3	0
2015-05-21	12.6	0
2015-05-22	12.8	0
2015-05-23	14.1	0
2015-05-24	15.4	0
2015-05-25	14.6	0
2015-05-26	13.8	0
2015-05-27	13.7	0
2015-05-28	13.5	0
2015-05-29	13.3	0
2015-05-30	13.2	0
2015-05-31	13.2	9.4
2015-06-01	10.6	0
2015-06-02	6.4	0
2015-06-03	11.6	2.8
2015-06-04	8.7	0
2015-06-05	10.9	25.2
2015-06-06	6.2	2.6
2015-06-07	6.4	0
2015-06-08	4.3	0.2
2015-06-09	8.2	0.2
2015-06-10	7.5	0
2015-06-11	7.8	0
2015-06-12	8.6	0
2015-06-13	5.4	18.4
2015-06-14	4.9	22.6
2015-06-15	3.4	0.2
2015-06-16	4.1	0
2015-06-17	4.1	5.4
2015-06-18	4.6	0
2015-06-19	3.8	5.6
2015-06-20	6.1	0
2015-06-21	3.5	4.6
2015-06-22	0.6	6.6
2015-06-23	5.1	0
2015-06-24	8	0
2015-06-25	7.9	0
2015-06-26	8.8	0
2015-06-27	9.7	0
2015-06-28	6.2	0
2015-06-29	7	0
2015-06-30	5	15
2015-07-01	8	0
2015-07-02	8.3	0
2015-07-03	5	0
2015-07-04	8.2	0
2015-07-05	11.3	0
2015-07-06	12.2	0
2015-07-07	11.1	0
2015-07-08	10.6	0
2015-07-09	9.2	0
2015-07-10	8.6	0
2015-07-11	11	0
2015-07-12	10	0
2015-07-13	8.8	0
2015-07-14	9.5	0
2015-07-15	7.2	29.6
2015-07-16	5.6	0
2015-07-17	7.3	0
2015-07-18	7.3	2.2
2015-07-19	5.4	6.2
2015-07-20	6.6	0
2015-07-21	6.4	6.6
2015-07-22	5.7	0
2015-07-23	5	0.8
2015-07-24	4.4	0
2015-07-25	7.4	0
2015-07-26	6.6	0.4
2015-07-27	7.1	0
2015-07-28	9.4	0
2015-07-29	9.9	0
2015-07-30	9.4	0
2015-07-31	5.6	0
2015-08-01	6	0
2015-08-02	7.4	0
2015-08-03	7	2.2
2015-08-04	5.8	0
2015-08-05	5.7	0.4
2015-08-06	6.3	0
2015-08-07	7	0.6
2015-08-08	5.3	1.6
2015-08-09	5.4	0
2015-08-10	2.7	0
2015-08-11	3.8	20
2015-08-12	3.1	3.4
2015-08-13	1.4	10
2015-08-14	1.6	0.2
2015-08-15	4.1	3.2
2015-08-16	6.4	30.4
2015-08-17	1.5	1.6
2015-08-18	4.3	0
2015-08-19	2.9	0
2015-08-20	3.6	7
2015-08-21	3.5	17.6
2015-08-22	3.7	0.2
2015-08-23	3.5	13.8
2015-08-24	4.8	0
2015-08-25	4.5	0
2015-08-26	5.3	0
2015-08-27	5.4	0
2015-08-28	4.6	0
2015-08-29	1.8	26.2
2015-08-30	2.7	0
2015-08-31	3.7	1
2015-09-01	3.5	0
2015-09-02	5.4	0
2015-09-03	4	0
2015-09-04	5.8	0
2015-09-05	5.4	0
2015-09-06	5.5	0
2015-09-07	4.5	1
2015-09-08	3.1	10
2015-09-09	4	21
2015-09-10	2.8	4.4
2015-09-11	3.6	6.2
2015-09-12	2	9.2
2015-09-13	2.1	0
2015-09-14	3.4	0
2015-09-15	2.1	9.6
2015-09-16	1.5	65.8
2015-09-17	3.8	33.6
2015-09-18	3.1	10.6
2015-09-19	2.5	0
2015-09-20	4.8	0.6
2015-09-21	3.5	0
2015-09-22	4.4	0
2015-09-23	4.8	0
2015-09-24	4.7	0
2015-09-25	5.2	0
2015-09-26	5.3	0.6
2015-09-27	3.3	0
2015-09-28	6.2	0
2015-09-29	5.2	0
2015-09-30	5.5	0.4
2015-10-01	4	0
2015-10-02	5	0
2015-10-03	4.3	0
2015-10-04	4.4	13
2015-10-05	3	0.6
2015-10-06	4.6	0
2015-10-07	5.2	0
2015-10-08	6	0
2015-10-09	4.4	0
2015-10-10	5.8	0
2015-10-11	5	40
2015-10-12	3.6	0
2015-10-13	5	0
2015-10-14	3.6	0
2015-10-15	3.4	0
2015-10-16	4.3	0
2015-10-17	5.2	0
2015-10-18	4.2	0
2015-10-19	4.8	0
2015-10-20	4.8	0
2015-10-21	4.2	0
2015-10-22	5.2	0
2015-10-23	5	0
2015-10-24	4.2	0
2015-10-25	5.6	0
2015-10-26	4.8	0
2015-10-27	4.8	0
2015-10-28	5.1	0
2015-10-29	5.9	10
2015-10-30	3	0
2015-10-31	3.5	0
2015-11-01	4.6	0
2015-11-02	4.6	0
2015-11-03	4.4	0
